,Title,DOI,Topics,Venue,Year,Abstract
0,Evolutionary ensembles with negative correlation learning,10.1109/4235.887237,"[{'topic': 'Neural Network Simulation', 'topicId': '6986', 'url': 'https://www.semanticscholar.org/topic/6986'}, {'topic': 'Artificial neural network', 'topicId': '6213', 'url': 'https://www.semanticscholar.org/topic/6213'}, {'topic': 'Partial template specialization', 'topicId': '1639613', 'url': 'https://www.semanticscholar.org/topic/1639613'}, {'topic': 'Generalization (Psychology)', 'topicId': '167', 'url': 'https://www.semanticscholar.org/topic/167'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}]",IEEE Trans. Evol. Comput.,2000,"Based on negative correlation learning and evolutionary learning, this paper presents evolutionary ensembles with negative correlation learning (EENCL) to address the issues of automatic determination of the number of individual neural networks (NNs) in an ensemble and the exploitation of the interaction between individual NN design and combination. The idea of EENCL is to encourage different individual NNs in the ensemble to learn different parts or aspects of the training data so that the ensemble can learn better the entire training data. The cooperation and specialization among different individual NNs are considered during the individual NN design. This provides an opportunity for different NNs to interact with each other and to specialize. Experiments on two real-world problems demonstrate that EENCL can produce NN ensembles with good generalization ability."
1,"Machine Learning, Neural and Statistical Classification",10.1080/00401706.1995.10484383,[],,1995,
2,Error-Correcting Output Coding Corrects Bias and Variance,10.1016/b978-1-55860-377-6.50046-3,"[{'topic': 'Supervised learning', 'topicId': '8357', 'url': 'https://www.semanticscholar.org/topic/8357'}, {'topic': 'C4.5 algorithm', 'topicId': '144563', 'url': 'https://www.semanticscholar.org/topic/144563'}, {'topic': 'Machine learning', 'topicId': '168', 'url': 'https://www.semanticscholar.org/topic/168'}, {'topic': 'Decision tree learning', 'topicId': '134734', 'url': 'https://www.semanticscholar.org/topic/134734'}, {'topic': 'Error detection and correction', 'topicId': '5864', 'url': 'https://www.semanticscholar.org/topic/5864'}, {'topic': 'Data point', 'topicId': '20681', 'url': 'https://www.semanticscholar.org/topic/20681'}, {'topic': 'Experiment', 'topicId': '378', 'url': 'https://www.semanticscholar.org/topic/378'}]",ICML,1995,
3,The strength of weak learnability,10.1023/A:1022648800760,"[{'topic': 'Learnability', 'topicId': '4569', 'url': 'https://www.semanticscholar.org/topic/4569'}, {'topic': 'Concept class', 'topicId': '59938', 'url': 'https://www.semanticscholar.org/topic/59938'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Explicit and implicit methods', 'topicId': '27573', 'url': 'https://www.semanticscholar.org/topic/27573'}, {'topic': 'With high probability', 'topicId': '5419', 'url': 'https://www.semanticscholar.org/topic/5419'}]",30th Annual Symposium on Foundations of Computer Science,1989,
4,MultiBoosting: A Technique for Combining Boosting and Wagging,10.1023/A:1007659514849,"[{'topic': 'AdaBoost', 'topicId': '33311', 'url': 'https://www.semanticscholar.org/topic/33311'}, {'topic': 'Variance reduction', 'topicId': '47787', 'url': 'https://www.semanticscholar.org/topic/47787'}, {'topic': 'C4.5 algorithm', 'topicId': '144563', 'url': 'https://www.semanticscholar.org/topic/144563'}]",Machine Learning,2000,
5,Clustering ensembles of neural network models,10.1016/S0893-6080(02)00187-9,"[{'topic': 'Cluster analysis', 'topicId': '1562', 'url': 'https://www.semanticscholar.org/topic/1562'}, {'topic': 'Neural Network Simulation', 'topicId': '6986', 'url': 'https://www.semanticscholar.org/topic/6986'}, {'topic': 'Artificial neural network', 'topicId': '6213', 'url': 'https://www.semanticscholar.org/topic/6213'}, {'topic': 'Bootstrapping (compilers)', 'topicId': '563868', 'url': 'https://www.semanticscholar.org/topic/563868'}, {'topic': 'Sampling (signal processing)', 'topicId': '7839', 'url': 'https://www.semanticscholar.org/topic/7839'}, {'topic': 'statistical cluster', 'topicId': '1561', 'url': 'https://www.semanticscholar.org/topic/1561'}, {'topic': 'Computer cluster', 'topicId': '8927', 'url': 'https://www.semanticscholar.org/topic/8927'}, {'topic': 'Estimated', 'topicId': '351', 'url': 'https://www.semanticscholar.org/topic/351'}, {'topic': 'Sample Variance', 'topicId': '545265', 'url': 'https://www.semanticscholar.org/topic/545265'}]",Neural Networks,2003,
6,Ensembling neural networks: Many could be better than all,10.1016/S0004-3702(02)00190-X,"[{'topic': 'Artificial neural network', 'topicId': '6213', 'url': 'https://www.semanticscholar.org/topic/6213'}, {'topic': 'Genetic algorithm', 'topicId': '2069', 'url': 'https://www.semanticscholar.org/topic/2069'}, {'topic': 'Central processing unit', 'topicId': '2752', 'url': 'https://www.semanticscholar.org/topic/2752'}, {'topic': 'Fitness function', 'topicId': '54922', 'url': 'https://www.semanticscholar.org/topic/54922'}, {'topic': 'Bias–variance tradeoff', 'topicId': '1248916', 'url': 'https://www.semanticscholar.org/topic/1248916'}, {'topic': 'Genetic operator', 'topicId': '148676', 'url': 'https://www.semanticscholar.org/topic/148676'}, {'topic': 'Test set', 'topicId': '24168', 'url': 'https://www.semanticscholar.org/topic/24168'}, {'topic': 'Programming paradigm', 'topicId': '29522', 'url': 'https://www.semanticscholar.org/topic/29522'}, {'topic': 'Random-access memory', 'topicId': '31867', 'url': 'https://www.semanticscholar.org/topic/31867'}]",Artif. Intell.,2002,
7,An evolutionary algorithm that constructs recurrent neural networks,10.1109/72.265960,"[{'topic': 'Recurrent neural network', 'topicId': '16115', 'url': 'https://www.semanticscholar.org/topic/16115'}, {'topic': 'Evolutionary algorithm', 'topicId': '4775', 'url': 'https://www.semanticscholar.org/topic/4775'}, {'topic': 'Evolutionary programming', 'topicId': '62699', 'url': 'https://www.semanticscholar.org/topic/62699'}, {'topic': 'Genetic algorithm', 'topicId': '2069', 'url': 'https://www.semanticscholar.org/topic/2069'}, {'topic': 'Neural Network Simulation', 'topicId': '6986', 'url': 'https://www.semanticscholar.org/topic/6986'}, {'topic': 'Artificial neural network', 'topicId': '6213', 'url': 'https://www.semanticscholar.org/topic/6213'}, {'topic': 'GNAT', 'topicId': '220325', 'url': 'https://www.semanticscholar.org/topic/220325'}, {'topic': 'Interaction', 'topicId': '72', 'url': 'https://www.semanticscholar.org/topic/72'}, {'topic': 'Computation', 'topicId': '339', 'url': 'https://www.semanticscholar.org/topic/339'}, {'topic': 'Emergence', 'topicId': '5580', 'url': 'https://www.semanticscholar.org/topic/5580'}, {'topic': 'Exclusion', 'topicId': '10455', 'url': 'https://www.semanticscholar.org/topic/10455'}, {'topic': 'Text simplification', 'topicId': '530779', 'url': 'https://www.semanticscholar.org/topic/530779'}, {'topic': 'Assumed', 'topicId': '136975', 'url': 'https://www.semanticscholar.org/topic/136975'}, {'topic': 'Weight', 'topicId': '4969', 'url': 'https://www.semanticscholar.org/topic/4969'}, {'topic': 'Architecture as Topic', 'topicId': '46677', 'url': 'https://www.semanticscholar.org/topic/46677'}, {'topic': 'Behavior', 'topicId': '3332', 'url': 'https://www.semanticscholar.org/topic/3332'}]",IEEE Trans. Neural Networks,1994,"Standard methods for simultaneously inducing the structure and weights of recurrent neural networks limit every task to an assumed class of architectures. Such a simplification is necessary since the interactions between network structure and function are not well understood. Evolutionary computations, which include genetic algorithms and evolutionary programming, are population-based search methods that have shown promise in many similarly complex tasks. This paper argues that genetic algorithms are inappropriate for network acquisition and describes an evolutionary program, called GNARL, that simultaneously acquires both the structure and weights for recurrent networks. GNARL's empirical acquisition method allows for the emergence of complex behaviors and topologies that are potentially excluded by the artificial architectural constraints imposed in standard network induction methods."
8,"An Empirical Comparison of Voting Classification Algorithms: Bagging, Boosting, and Variants",10.1023/A:1007515423169,"[{'topic': 'AdaBoost', 'topicId': '33311', 'url': 'https://www.semanticscholar.org/topic/33311'}, {'topic': 'Algorithm', 'topicId': '305', 'url': 'https://www.semanticscholar.org/topic/305'}, {'topic': 'Boosting (machine learning)', 'topicId': '5848', 'url': 'https://www.semanticscholar.org/topic/5848'}, {'topic': 'Bootstrap aggregating', 'topicId': '166813', 'url': 'https://www.semanticscholar.org/topic/166813'}, {'topic': 'Naive Bayes classifier', 'topicId': '35925', 'url': 'https://www.semanticscholar.org/topic/35925'}, {'topic': 'Mean squared error', 'topicId': '49130', 'url': 'https://www.semanticscholar.org/topic/49130'}, {'topic': 'Decision tree', 'topicId': '20672', 'url': 'https://www.semanticscholar.org/topic/20672'}, {'topic': 'Control theory', 'topicId': '3317', 'url': 'https://www.semanticscholar.org/topic/3317'}, {'topic': 'Perturbation theory', 'topicId': '5972', 'url': 'https://www.semanticscholar.org/topic/5972'}, {'topic': 'Numerical analysis', 'topicId': '5413', 'url': 'https://www.semanticscholar.org/topic/5413'}, {'topic': 'QR decomposition', 'topicId': '105094', 'url': 'https://www.semanticscholar.org/topic/105094'}, {'topic': 'Human body weight', 'topicId': '191093', 'url': 'https://www.semanticscholar.org/topic/191093'}]",Machine Learning,1999,
9,Bagging predictors,10.1007/BF00058655,"[{'topic': 'Kerrison Predictor', 'topicId': '5734106', 'url': 'https://www.semanticscholar.org/topic/5734106'}, {'topic': 'Database', 'topicId': '1307', 'url': 'https://www.semanticscholar.org/topic/1307'}, {'topic': 'Bootstrapping (statistics)', 'topicId': '295847', 'url': 'https://www.semanticscholar.org/topic/295847'}, {'topic': 'Modal logic', 'topicId': '61528', 'url': 'https://www.semanticscholar.org/topic/61528'}, {'topic': 'Statement of work', 'topicId': '842010', 'url': 'https://www.semanticscholar.org/topic/842010'}, {'topic': 'Booting', 'topicId': '13191', 'url': 'https://www.semanticscholar.org/topic/13191'}, {'topic': 'Waveform', 'topicId': '1613', 'url': 'https://www.semanticscholar.org/topic/1613'}, {'topic': 'Subroutine', 'topicId': '60582', 'url': 'https://www.semanticscholar.org/topic/60582'}, {'topic': 'Statistical classification', 'topicId': '715', 'url': 'https://www.semanticscholar.org/topic/715'}, {'topic': 'Missing data', 'topicId': '99054', 'url': 'https://www.semanticscholar.org/topic/99054'}, {'topic': 'Decision tree', 'topicId': '20672', 'url': 'https://www.semanticscholar.org/topic/20672'}, {'topic': 'Directory (computing)', 'topicId': '7953', 'url': 'https://www.semanticscholar.org/topic/7953'}, {'topic': 'Instability', 'topicId': '4779', 'url': 'https://www.semanticscholar.org/topic/4779'}, {'topic': 'Numerical analysis', 'topicId': '5413', 'url': 'https://www.semanticscholar.org/topic/5413'}, {'topic': '24-hour clock', 'topicId': '36116', 'url': 'https://www.semanticscholar.org/topic/36116'}, {'topic': 'ROM cartridge', 'topicId': '112509', 'url': 'https://www.semanticscholar.org/topic/112509'}]",Machine Learning,2004,
