Title,Authors,Publisher,Year,DOI,Keywords,Citations,Remove - Abstract,id,keep,Optimization,ML task,Objective functions,Single/Multi Solutions,Obs
preliminary-report on machine learning via multiobjective optimization,"AHMAD, Z; GUEZ, A","APPLICATIONS OF ARTIFICIAL NEURAL NETWORKS III, PTS 1 AND 2",1992.0,10.1117/12.140027,,,0.0,2.0,False,,,,,
on generalisation of machine learning with neural-evolutionary computations,R. Kumar,Proceedings Third International Conference on Computational Intelligence and Multimedia Applications. ICCIMA'99 (Cat. No.PR00300),1999.0,10.1109/ICCIMA.1999.798512,,,0.0,1.0,False,,,,,
evolutionary model selection in unsupervised learning,"Kim Y., Street W.N., Menczer F.",Intelligent Data Analysis,2002.0,10.3233/ida-2002-6605,,76.0,0.0,3.0,True,"['Evolutionary', 'ELSA']","['Feature Selection', 'Clustering']","['cluster cohesiveness', 'distance from glocal centroid', 'number of clusters', 'complexity']",Multi,
pareto neuro-ensembles,Abbass H.A.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2003.0,10.1007/978-3-540-24581-0_47,,28.0,0.0,4.0,True,"['Evolutive', 'MPANN']","['Neural Networks', 'Classification', 'Ensemble']",['MSE for two data partitions'],Single - Ensemble,
cooperative coevolution of artificial neural network ensembles for pattern classification,N. Garcia-Pedrajas; C. Hervas-Martinez; D. Ortiz-Boyer,IEEE Transactions on Evolutionary Computation,2005.0,10.1109/TEVC.2005.844158,Classification;cooperative coevolution;multiobjective optimization;neural network ensembles,150.0,0.0,5.0,True,"['Evolutionary', 'NSGA']","['Classification','Ensemble','Neural Networks']",['Several performanca and diversity measures'],Single - Ensemble,
evolutionary multiobjective ensemble learning based on bayesian feature selection,Huanhuan Chen; Xin Yao,2006 IEEE International Conference on Evolutionary Computation,2006.0,10.1109/CEC.2006.1688318,,4.0,0.0,6.0,True,"['Evolutive', 'NSGA']","['Neural Networks', 'Classification', 'Ensemble']",['MSE for two data partitions'],Single - Ensemble,
pareto-coevolutionary genetic programming classifier,"Lemczyk V., Heywood M.",GECCO 2006 - Genetic and Evolutionary Computation Conference,2006.0,10.1145/1143997.1144162,Co-evolution; Evolutionary Computation; Genetic Programming; Subset Selection; Supervised Learning,4.0,0.0,7.0,False,,,,,
pattern classification by evolutionary rbf networks ensemble based on multi-objective optimization,N. Kondo; T. Hatanaka; K. Uosaki,The 2006 IEEE International Joint Conference on Neural Network Proceedings,2006.0,10.1109/IJCNN.2006.247224,,3.0,0.0,8.0,True,"['Evolutionary', 'NSGA-II']","['RBF Networks', 'Ensemble', 'Classification']","['number of hidden layer neuron', 'MSE', 'sum of absolute weights']",Single - Ensemble,
designing fuzzy ensemble classifiers by evolutionary multiobjective optimization with an entropy-based diversity criterion,Y. Nojima; H. Ishibuchi,2006 Sixth International Conference on Hybrid Intelligent Systems (HIS'06),2006.0,10.1109/HIS.2006.264942,,9.0,0.0,9.0,False,,,,,
information preserving multi-objective feature selection for unsupervised learning,"Mierswa I., Wurst M.",GECCO 2006 - Genetic and Evolutionary Computation Conference,2006.0,10.1145/1143997.1144248,Multi-objective feature selection; Pareto front segmentation; Unsupervised learning,34.0,0.0,10.0,True,"['Evolutive', 'NSGA-II']","['Feature Selection', 'Clustering']","['Number of features', 'DB index']",Multi,
a dual-objective evolutionary algorithm for rules extraction in data mining,"Tan, KC; Yu, Q; Ang, JH",COMPUTATIONAL OPTIMIZATION AND APPLICATIONS,2006.0,10.1007/s10589-005-3907-9,data mining; evolutionary algorithm; classification; rules extraction,,0.0,11.0,True,['Evolutionary'],"['decision rules', 'Classification']","['Accuracy', 'number of rules']",Multi,
alleviating catastrophic forgetting via multi-objective learning,Yaochu Jin; B. Sendhoff,The 2006 IEEE International Joint Conference on Neural Network Proceedings,2006.0,10.1109/IJCNN.2006.247332,,2.0,0.0,12.0,True,"['Evolutionary', 'NSGA-II']","['Catastrophic Forgetting', 'Neural Networks']","['Error on new patterns', 'Error on pseudo-patterns']",Single,
semi-supervised feature selection via multiobjective optimization,"Handl J., Knowles J.",IEEE International Conference on Neural Networks - Conference Proceedings,2006.0,10.1109/ijcnn.2006.247330,,17.0,0.0,13.0,True,"['Evolutive', 'PESA-II']","['Feature Selection', 'Semi-supervised']","['Silhoute Width', 'Feature cardinality', 'Adjusted Rand Index']",Single - Solution that performs best in supervised,
pattern classification by evolutionary rbf networks ensemble based on multi-objective optimization,"Kondo N., Hatanaka T., Uosaki K.",IEEE International Conference on Neural Networks - Conference Proceedings,2006.0,10.1109/ijcnn.2006.247224,,8.0,0.0,8.0,True,"['Evolutionary', 'NSGA-II']","['RBF Networks', 'Ensemble', 'Classification']","['number of hidden layer neuron', 'MSE', 'sum of absolute weights']",Single - Ensemble,
pareto-based multi-objective machine learning,Y. Jin,7th International Conference on Hybrid Intelligent Systems (HIS 2007),2007.0,10.1109/HIS.2007.73,,2.0,0.0,14.0,False,,,,,Overview
multiobjective evolutionary rbf networks and its application to ensemble learning,"Kondo, N; Hatanaka, T; Uosaki, K",FRONTIERS OF COMPUTATIONAL SCIENCE,2007.0,10.1007/978-3-540-46375-7_50,,,0.0,15.0,True,"['Evolutionary', 'Genetic']","['Ensebmle', 'RBF Networks', 'Classification']","['Accuracy', 'Complexity']",Single - Ensemble,
controlling overfitting with multi-objective support vector machines,Mierswa I.,Proceedings of GECCO 2007: Genetic and Evolutionary Computation Conference,2007.0,10.1145/1276958.1277323,Evolution strategies; Kernel methods; Machine learning; Support vector machines,20.0,0.0,16.0,True,"['Evolutive', 'NSGA-II']","['Classification', 'SVM']",['Dual of max margin and min error'],Multi,
an approach to large margin design of prototype-based pattern classifiers,T. He; Y. Hu; Q. Huo,"2007 IEEE International Conference on Acoustics, Speech and Signal Processing - ICASSP '07",2007.0,10.1109/ICASSP.2007.366313,large margin;pattern classification;support vector machine;machine;machine learning;semidefinite programming,2.0,0.0,17.0,False,,,,,
a multi-objective learning algorithm for rbf neural network,I. Kokshenev; A. P. Braga,2008 10th Brazilian Symposium on Neural Networks,2008.0,10.1109/SBRN.2008.39,multi-objective learning;radial basis functions;generalization;regularization;LASSO,3.0,0.0,18.0,True,['Evolutive'],"['Classification', 'RBF-Networks']","['MSE', 'L1']",Single - AIC in Pareto fronteir,
evolutionary multi-objective rule selection for classification rule mining,"Ishibuchi H., Kuwajima I., Nojima Y.",Studies in Computational Intelligence,2008.0,10.1007/978-3-540-77467-9_3,,8.0,0.0,184.0,False,,,,,Book chapter
surrogate-based multi-objective particle swarm optimization,L. V. Santana-Quintero; C. A. Coello Coello; A. G. Hernandez-Diaz; J. M. O. Velazquez,2008 IEEE Swarm Intelligence Symposium,2008.0,10.1109/SIS.2008.4668300,Multi-objective optimization;surrogates;support vector machines;PSO;rough sets;hybrid algorithms,5.0,0.0,19.0,False,,,,,
